customer_id,account_id,current_balance,account_type,opening_date,account_status,account_location
1411,2835,8271.73,corrente,2025-01-26,pendente,Florianópolis
1412,2836,9906.82,salário,2025-04-01,pendente,Rio Branco
1412,2837,9193.62,salário,2025-03-17,pendente,Rio Branco
1412,2838,7776.06,corrente,2025-03-11,bloqueada,Rio Branco
1413,2839,4822.65,corrente,2025-01-14,bloqueada,Curitiba
1413,2840,8746.52,poupança,2025-03-06,pendente,Curitiba
1413,2841,3107.53,corrente,2025-04-11,pendente,Curitiba
1414,2842,3748.61,corrente,2025-01-26,bloqueada,Porto Alegre
1415,2843,14991.21,poupança,2025-02-14,bloqueada,Florianópolis
1416,2844,9811.56,poupança,2025-04-13,bloqueada,Curitiba
1416,2845,7302.15,salário,2025-02-17,bloqueada,Curitiba
1417,2846,5106.61,corrente,2025-01-08,bloqueada,Porto Alegre
1417,2847,6803.45,corrente,2025-04-10,pendente,Porto Alegre
1418,2848,14696.83,poupança,2025-01-22,desbloqueada,Belo Horizonte
1419,2849,4225.45,corrente,2025-03-05,bloqueada,Manaus
1419,2850,8412.77,corrente,2025-02-08,bloqueada,Manaus
1420,2851,4368.23,poupança,2025-02-24,bloqueada,Campo Grande
1420,2852,225.38,corrente,2025-02-27,bloqueada,Campo Grande
1421,2853,11423.17,corrente,2025-01-18,desbloqueada,Porto Alegre
1422,2854,11127.82,poupança,2025-02-17,bloqueada,Brasília
1423,2855,8140.92,salário,2025-02-12,pendente,São Paulo
1424,2856,5393.58,salário,2025-03-31,desbloqueada,Porto Velho
1424,2857,3648.29,poupança,2025-03-08,desbloqueada,Porto Velho
1425,2858,5055.93,salário,2025-02-25,bloqueada,Goiânia
1425,2859,6896.41,poupança,2025-04-07,bloqueada,Goiânia
1425,2860,2296.26,poupança,2025-03-19,bloqueada,Goiânia
1426,2861,10801.74,salário,2025-01-26,desbloqueada,São Luís
1426,2862,7026.18,corrente,2025-03-28,bloqueada,São Luís
1427,2863,10324.91,salário,2025-01-25,desbloqueada,João Pessoa
1427,2864,11496.4,salário,2025-03-03,desbloqueada,João Pessoa
1428,2865,1480.99,poupança,2025-02-04,bloqueada,Boa Vista
1428,2866,5478.48,corrente,2025-02-07,bloqueada,Boa Vista
1428,2867,2619.25,salário,2025-01-01,desbloqueada,Boa Vista
1429,2868,3643.04,corrente,2025-01-07,bloqueada,Vitória
1429,2869,8542.15,corrente,2025-03-23,pendente,Vitória
1430,2870,11252.15,corrente,2025-01-09,desbloqueada,Rio de Janeiro
1430,2871,4675.24,salário,2025-02-23,bloqueada,Rio de Janeiro
1431,2872,12999.2,poupança,2025-03-21,pendente,Boa Vista
1431,2873,13278.42,poupança,2025-03-09,pendente,Boa Vista
1432,2874,10724.98,corrente,2025-01-10,desbloqueada,Goiânia
1432,2875,2979.38,poupança,2025-02-05,pendente,Goiânia
1432,2876,14473.56,corrente,2025-03-21,bloqueada,Goiânia
1433,2877,10896.13,corrente,2025-02-25,bloqueada,Maceió
1434,2878,3889.32,poupança,2025-04-12,bloqueada,Vitória
1434,2879,11575.01,poupança,2025-04-04,bloqueada,Vitória
1434,2880,12778.42,poupança,2025-01-09,bloqueada,Vitória
1435,2881,4474.01,poupança,2025-01-17,pendente,Fortaleza
1435,2882,12990.18,corrente,2025-03-30,desbloqueada,Fortaleza
1436,2883,5004.34,corrente,2025-01-19,bloqueada,Curitiba
1437,2884,14282.93,poupança,2025-03-14,desbloqueada,Porto Alegre
1438,2885,10088.16,salário,2025-02-13,bloqueada,São Paulo
1439,2886,8302.35,salário,2025-04-11,pendente,Belo Horizonte
1439,2887,12647.63,salário,2025-02-13,pendente,Belo Horizonte
1439,2888,8125.63,poupança,2025-02-25,desbloqueada,Belo Horizonte
1440,2889,9979.81,salário,2025-04-07,desbloqueada,Porto Alegre
1440,2890,13740.07,corrente,2025-01-25,desbloqueada,Porto Alegre
1440,2891,2720.89,salário,2025-01-18,bloqueada,Porto Alegre
1441,2892,11054.18,salário,2025-03-25,bloqueada,Manaus
1442,2893,6369.93,salário,2025-01-04,desbloqueada,Porto Velho
1443,2894,7307.44,poupança,2025-03-25,pendente,Goiânia
1443,2895,2067.1,poupança,2025-04-16,desbloqueada,Goiânia
1443,2896,1007.81,salário,2025-03-28,desbloqueada,Goiânia
1444,2897,1965.6,poupança,2025-02-14,bloqueada,Macapá
1445,2898,14447.2,salário,2025-03-29,desbloqueada,Natal
1446,2899,10775.27,poupança,2025-03-22,desbloqueada,Fortaleza
1447,2900,2059.19,poupança,2025-04-11,bloqueada,Macapá
1447,2901,6195.7,poupança,2025-01-05,desbloqueada,Macapá
1448,2902,9828.78,salário,2025-03-14,pendente,Curitiba
1448,2903,2315.69,salário,2025-01-12,desbloqueada,Curitiba
1449,2904,7964.46,poupança,2025-02-19,pendente,Boa Vista
1450,2905,427.15,salário,2025-02-22,pendente,Natal
1450,2906,2095.48,corrente,2025-02-04,pendente,Natal
1450,2907,13145.88,poupança,2025-04-08,pendente,Natal
1451,2908,816.73,corrente,2025-02-02,pendente,Natal
1452,2909,764.61,salário,2025-01-29,desbloqueada,Porto Alegre
1453,2910,4750.8,corrente,2025-03-19,bloqueada,Vitória
1453,2911,1801.29,poupança,2025-02-08,bloqueada,Vitória
1453,2912,12696.85,poupança,2025-04-18,bloqueada,Vitória
1454,2913,12977.55,corrente,2025-02-16,pendente,Teresina
1454,2914,14258.07,salário,2025-02-24,bloqueada,Teresina
1455,2915,176.03,corrente,2025-02-14,pendente,Goiânia
1456,2916,4062.72,corrente,2025-02-28,desbloqueada,João Pessoa
1457,2917,11697.82,salário,2025-04-18,desbloqueada,Teresina
1457,2918,9315.63,corrente,2025-01-10,pendente,Teresina
1457,2919,3355.35,salário,2025-03-17,pendente,Teresina
1458,2920,540.78,poupança,2025-01-31,pendente,Cuiabá
1459,2921,5327.23,corrente,2025-01-18,desbloqueada,Cuiabá
1459,2922,5006.93,salário,2025-02-16,desbloqueada,Cuiabá
1460,2923,7301.44,poupança,2025-02-20,pendente,Belém
1460,2924,454.97,corrente,2025-02-14,pendente,Belém
1461,2925,14912.32,poupança,2025-01-25,desbloqueada,Boa Vista
1462,2926,2075.17,corrente,2025-02-25,pendente,Natal
1462,2927,4113.01,salário,2025-02-28,desbloqueada,Natal
1463,2928,12324.38,corrente,2025-01-26,bloqueada,Belém
1463,2929,5475.22,salário,2025-04-08,pendente,Belém
1464,2930,5741.01,salário,2025-01-24,bloqueada,Belo Horizonte
1464,2931,13004.56,poupança,2025-04-10,desbloqueada,Belo Horizonte
1464,2932,5393.95,corrente,2025-04-08,pendente,Belo Horizonte
1465,2933,6409.39,poupança,2025-01-23,bloqueada,João Pessoa
1465,2934,14567.62,corrente,2025-03-18,pendente,João Pessoa
1466,2935,6816.38,corrente,2025-02-07,desbloqueada,Porto Velho
1466,2936,4575.58,corrente,2025-02-09,bloqueada,Porto Velho
1466,2937,912.42,corrente,2025-04-05,desbloqueada,Porto Velho
1467,2938,12887.68,corrente,2025-01-18,pendente,Goiânia
1468,2939,13216.96,corrente,2025-02-12,bloqueada,Brasília
1468,2940,3705.55,corrente,2025-02-18,bloqueada,Brasília
1469,2941,4626.75,salário,2025-01-10,pendente,Macapá
1470,2942,12383.67,salário,2025-03-31,pendente,Macapá
1470,2943,9985.49,poupança,2025-03-21,desbloqueada,Macapá
1470,2944,9476.02,poupança,2025-02-06,desbloqueada,Macapá
1471,2945,1422.39,poupança,2025-03-01,bloqueada,Vitória
1471,2946,10730.34,salário,2025-04-12,bloqueada,Vitória
1471,2947,6237.97,poupança,2025-04-16,desbloqueada,Vitória
1472,2948,6642.99,corrente,2025-01-09,desbloqueada,Salvador
1473,2949,2473.57,poupança,2025-01-26,pendente,Teresina
1473,2950,8188.52,corrente,2025-03-09,pendente,Teresina
1474,2951,9609.87,corrente,2025-03-05,pendente,Maceió
1475,2952,10420.29,corrente,2025-01-30,desbloqueada,Belém
1475,2953,9417.94,corrente,2025-01-29,desbloqueada,Belém
1476,2954,4616.99,corrente,2025-02-18,pendente,Salvador
1476,2955,13604.31,corrente,2025-02-04,desbloqueada,Salvador
1477,2956,1007.0,salário,2025-03-21,bloqueada,Rio de Janeiro
1477,2957,10993.02,corrente,2025-04-04,pendente,Rio de Janeiro
1477,2958,11209.65,salário,2025-01-27,pendente,Rio de Janeiro
1478,2959,1850.69,salário,2025-01-08,desbloqueada,Rio Branco
1478,2960,8625.5,salário,2025-03-22,bloqueada,Rio Branco
1478,2961,6305.43,poupança,2025-03-20,bloqueada,Rio Branco
1479,2962,5284.37,poupança,2025-01-19,bloqueada,João Pessoa
1480,2963,10705.63,salário,2025-03-01,pendente,Natal
1480,2964,14412.76,salário,2025-01-18,pendente,Natal
1481,2965,10796.13,corrente,2025-02-19,pendente,Porto Alegre
1481,2966,10375.68,salário,2025-02-21,desbloqueada,Porto Alegre
1481,2967,5882.05,poupança,2025-03-05,pendente,Porto Alegre
1482,2968,8325.06,salário,2025-01-25,bloqueada,Brasília
1482,2969,8212.28,corrente,2025-02-22,desbloqueada,Brasília
1482,2970,14891.24,corrente,2025-02-13,desbloqueada,Brasília
1483,2971,8469.71,salário,2025-03-18,bloqueada,Macapá
1484,2972,2255.86,poupança,2025-04-18,bloqueada,Aracaju
1484,2973,1778.15,corrente,2025-02-16,pendente,Aracaju
1485,2974,14860.99,salário,2025-02-13,bloqueada,Curitiba
1485,2975,836.19,corrente,2025-01-25,pendente,Curitiba
1485,2976,14013.69,corrente,2025-04-19,bloqueada,Curitiba
1486,2977,75.94,salário,2025-01-24,pendente,Vitória
1487,2978,6803.33,salário,2025-04-18,desbloqueada,São Luís
1488,2979,9130.48,salário,2025-03-20,bloqueada,Cuiabá
1488,2980,12227.93,salário,2025-04-15,pendente,Cuiabá
1488,2981,12751.78,poupança,2025-01-22,desbloqueada,Cuiabá
1489,2982,3147.41,corrente,2025-01-10,bloqueada,São Paulo
1490,2983,12198.96,corrente,2025-04-15,desbloqueada,Macapá
1490,2984,493.84,corrente,2025-02-24,bloqueada,Macapá
1491,2985,2445.78,poupança,2025-02-16,bloqueada,Cuiabá
1491,2986,1754.77,salário,2025-01-04,desbloqueada,Cuiabá
1492,2987,14516.57,salário,2025-02-11,pendente,Campo Grande
1493,2988,7058.04,salário,2025-03-15,desbloqueada,Cuiabá
1493,2989,416.04,salário,2025-01-13,pendente,Cuiabá
1494,2990,1733.1,poupança,2025-04-20,bloqueada,Florianópolis
1494,2991,348.33,salário,2025-04-13,pendente,Florianópolis
1495,2992,3033.47,poupança,2025-01-04,desbloqueada,Belo Horizonte
1495,2993,14197.09,corrente,2025-02-15,desbloqueada,Belo Horizonte
1496,2994,14112.98,corrente,2025-02-24,desbloqueada,Porto Alegre
1497,2995,10473.32,corrente,2025-01-12,bloqueada,Porto Alegre
1497,2996,10481.13,corrente,2025-04-12,desbloqueada,Porto Alegre
1497,2997,11888.8,corrente,2025-01-25,bloqueada,Porto Alegre
1498,2998,5251.45,corrente,2025-03-26,pendente,Curitiba
1499,2999,280.55,corrente,2025-04-02,desbloqueada,Cuiabá
1500,3000,8425.41,corrente,2025-01-25,desbloqueada,Rio de Janeiro
1500,3001,7092.08,corrente,2025-02-10,bloqueada,Rio de Janeiro
1500,3002,3751.5,poupança,2025-02-08,pendente,Rio de Janeiro
1501,3003,5760.03,salário,2025-04-08,desbloqueada,Rio de Janeiro
1502,3004,9528.76,salário,2025-01-01,desbloqueada,Rio Branco
1503,3005,8884.72,poupança,2025-01-20,desbloqueada,Florianópolis
1503,3006,12239.57,salário,2025-04-09,pendente,Florianópolis
1504,3007,8549.1,corrente,2025-03-01,desbloqueada,Teresina
1505,3008,13577.14,corrente,2025-03-26,bloqueada,Goiânia
1505,3009,10324.09,corrente,2025-03-27,pendente,Goiânia
1506,3010,11762.53,poupança,2025-03-25,bloqueada,Belém
1506,3011,399.11,corrente,2025-02-24,desbloqueada,Belém
1507,3012,457.05,poupança,2025-02-26,pendente,Rio Branco
1508,3013,12980.43,salário,2025-01-01,desbloqueada,São Luís
1508,3014,6550.82,salário,2025-02-21,bloqueada,São Luís
1509,3015,8463.65,corrente,2025-02-23,pendente,Porto Alegre
1509,3016,2720.8,salário,2025-01-26,pendente,Porto Alegre
1510,3017,5024.51,corrente,2025-02-21,pendente,Recife
1510,3018,11067.37,salário,2025-01-02,desbloqueada,Recife
1511,3019,5631.64,poupança,2025-04-17,pendente,Porto Velho
1511,3020,11574.88,poupança,2025-04-12,desbloqueada,Porto Velho
1511,3021,8799.22,corrente,2025-02-15,bloqueada,Porto Velho
1512,3022,9056.72,salário,2025-02-25,desbloqueada,Boa Vista
1513,3023,5481.01,corrente,2025-04-17,pendente,Rio de Janeiro
1514,3024,13785.23,salário,2025-03-09,desbloqueada,Fortaleza
1514,3025,3058.23,poupança,2025-01-15,bloqueada,Fortaleza
1514,3026,1437.1,poupança,2025-04-16,desbloqueada,Fortaleza
1515,3027,2720.68,corrente,2025-04-08,bloqueada,Recife
1515,3028,13682.49,salário,2025-01-15,pendente,Recife
1516,3029,8816.84,salário,2025-04-21,pendente,Rio Branco
1517,3030,12939.78,poupança,2025-03-20,pendente,Goiânia
1518,3031,8443.46,salário,2025-03-02,bloqueada,São Paulo
1519,3032,6139.69,corrente,2025-01-03,bloqueada,Campo Grande
1519,3033,5139.77,corrente,2025-04-07,bloqueada,Campo Grande
1519,3034,10313.16,corrente,2025-04-12,bloqueada,Campo Grande
1520,3035,1759.9,corrente,2025-04-16,desbloqueada,Belo Horizonte
1520,3036,6905.56,salário,2025-03-25,desbloqueada,Belo Horizonte
1521,3037,4152.78,corrente,2025-01-23,pendente,João Pessoa
1521,3038,1433.15,corrente,2025-03-14,pendente,João Pessoa
1522,3039,5970.93,salário,2025-02-27,desbloqueada,Recife
1523,3040,2246.18,salário,2025-01-31,pendente,Teresina
1524,3041,2483.36,poupança,2025-04-15,pendente,Rio de Janeiro
1524,3042,1714.04,corrente,2025-03-31,pendente,Rio de Janeiro
1525,3043,2186.75,corrente,2025-02-27,pendente,Boa Vista
1526,3044,3989.5,corrente,2025-02-20,pendente,Salvador
1526,3045,11653.55,corrente,2025-02-05,pendente,Salvador
1526,3046,6264.18,corrente,2025-03-23,bloqueada,Salvador
1527,3047,13035.1,salário,2025-02-27,bloqueada,Manaus
1527,3048,422.44,salário,2025-02-12,desbloqueada,Manaus
1527,3049,11403.22,salário,2025-01-02,desbloqueada,Manaus
1528,3050,11728.37,salário,2025-04-09,desbloqueada,Salvador
1528,3051,11808.12,salário,2025-02-06,pendente,Salvador
1528,3052,2031.4,salário,2025-03-12,pendente,Salvador
1529,3053,13636.55,poupança,2025-03-28,desbloqueada,Belém
1529,3054,14303.69,salário,2025-04-15,pendente,Belém
1529,3055,666.14,salário,2025-03-23,desbloqueada,Belém
1530,3056,13720.87,poupança,2025-01-29,bloqueada,Salvador
1530,3057,4613.81,poupança,2025-01-22,bloqueada,Salvador
1531,3058,6963.5,poupança,2025-02-17,bloqueada,Natal
1532,3059,10822.11,salário,2025-01-18,bloqueada,Recife
1532,3060,7584.7,salário,2025-01-31,desbloqueada,Recife
1532,3061,3556.24,corrente,2025-01-17,pendente,Recife
1533,3062,8560.86,corrente,2025-03-05,bloqueada,Porto Velho
1534,3063,9037.09,poupança,2025-03-12,pendente,São Luís
1535,3064,713.31,poupança,2025-01-08,bloqueada,Palmas
1535,3065,802.12,poupança,2025-04-17,pendente,Palmas
1535,3066,1615.25,poupança,2025-02-24,bloqueada,Palmas
1536,3067,7327.33,corrente,2025-03-22,desbloqueada,Macapá
1537,3068,9763.01,poupança,2025-04-14,bloqueada,Boa Vista
1537,3069,6841.9,corrente,2025-03-27,bloqueada,Boa Vista
1538,3070,10196.58,salário,2025-03-21,bloqueada,São Paulo
1538,3071,9892.56,corrente,2025-01-01,pendente,São Paulo
1539,3072,5028.84,salário,2025-03-14,pendente,João Pessoa
1539,3073,5664.72,poupança,2025-03-04,desbloqueada,João Pessoa
1539,3074,2076.21,poupança,2025-03-29,desbloqueada,João Pessoa
1540,3075,1736.19,salário,2025-04-19,desbloqueada,Florianópolis
1541,3076,9250.66,corrente,2025-04-15,desbloqueada,Belo Horizonte
1542,3077,13960.52,poupança,2025-02-13,desbloqueada,Aracaju
1542,3078,11658.35,corrente,2025-02-25,pendente,Aracaju
1542,3079,6076.77,salário,2025-01-22,bloqueada,Aracaju
1543,3080,4394.99,poupança,2025-02-01,pendente,Porto Velho
1544,3081,12378.17,poupança,2025-04-14,desbloqueada,João Pessoa
1544,3082,11097.01,salário,2025-04-15,desbloqueada,João Pessoa
1545,3083,9073.76,corrente,2025-02-18,desbloqueada,Fortaleza
1545,3084,4484.21,corrente,2025-03-03,bloqueada,Fortaleza
1546,3085,13243.6,salário,2025-04-20,bloqueada,Cuiabá
1546,3086,9686.17,corrente,2025-04-03,pendente,Cuiabá
1547,3087,12819.45,salário,2025-04-07,desbloqueada,Belém
1547,3088,9936.92,salário,2025-02-21,bloqueada,Belém
1547,3089,6026.13,salário,2025-01-18,pendente,Belém
1548,3090,10624.29,corrente,2025-04-13,desbloqueada,Florianópolis
1549,3091,7178.87,salário,2025-04-10,pendente,Macapá
1549,3092,2046.71,corrente,2025-01-12,desbloqueada,Macapá
1550,3093,6079.04,poupança,2025-04-21,bloqueada,Salvador
1550,3094,2988.93,salário,2025-03-14,desbloqueada,Salvador
1551,3095,9052.45,salário,2025-03-05,bloqueada,São Paulo
1551,3096,2252.16,corrente,2025-02-25,pendente,São Paulo
1552,3097,11051.26,salário,2025-01-06,desbloqueada,Rio Branco
1552,3098,1804.32,salário,2025-03-12,desbloqueada,Rio Branco
1552,3099,7983.99,poupança,2025-03-13,desbloqueada,Rio Branco
1553,3100,12105.72,poupança,2025-02-12,desbloqueada,Goiânia
1553,3101,5017.82,corrente,2025-04-09,bloqueada,Goiânia
1553,3102,4643.99,corrente,2025-03-23,bloqueada,Goiânia
1554,3103,13439.06,salário,2025-02-09,pendente,São Paulo
1554,3104,13361.86,poupança,2025-03-15,bloqueada,São Paulo
1555,3105,13798.0,poupança,2025-01-02,pendente,São Paulo
1555,3106,10240.19,salário,2025-01-27,desbloqueada,São Paulo
1555,3107,2370.24,poupança,2025-02-02,pendente,São Paulo
1556,3108,5519.67,salário,2025-04-05,pendente,Manaus
1556,3109,3286.5,poupança,2025-04-06,bloqueada,Manaus
1556,3110,10330.36,corrente,2025-01-26,desbloqueada,Manaus
1557,3111,10869.48,salário,2025-04-05,bloqueada,Porto Alegre
1558,3112,8404.36,corrente,2025-03-01,bloqueada,Rio Branco
1559,3113,10015.07,salário,2025-02-23,pendente,Manaus
1560,3114,9281.74,salário,2025-02-03,bloqueada,Porto Alegre
1561,3115,6422.37,poupança,2025-02-23,pendente,Aracaju
1562,3116,13581.25,corrente,2025-03-11,desbloqueada,Campo Grande
1562,3117,3342.33,poupança,2025-02-09,pendente,Campo Grande
1563,3118,14271.06,corrente,2025-01-21,pendente,Porto Velho
1563,3119,5145.76,poupança,2025-04-18,pendente,Porto Velho
1563,3120,14821.78,poupança,2025-01-13,bloqueada,Porto Velho
1564,3121,2325.66,salário,2025-02-15,bloqueada,Brasília
1564,3122,6315.72,salário,2025-01-23,desbloqueada,Brasília
1564,3123,4894.06,salário,2025-01-21,pendente,Brasília
1565,3124,4426.73,corrente,2025-01-12,pendente,Florianópolis
1565,3125,10299.66,salário,2025-01-19,desbloqueada,Florianópolis
1565,3126,14583.45,salário,2025-04-18,bloqueada,Florianópolis
1566,3127,4876.32,corrente,2025-03-01,bloqueada,Recife
1567,3128,8623.33,poupança,2025-02-26,pendente,Belém
1568,3129,2792.61,poupança,2025-02-19,bloqueada,Aracaju
1569,3130,7493.36,salário,2025-02-17,pendente,Salvador
1569,3131,2595.04,corrente,2025-02-03,desbloqueada,Salvador
1570,3132,3426.36,poupança,2025-02-12,pendente,Belém
1570,3133,2665.01,corrente,2025-01-12,desbloqueada,Belém
1571,3134,13686.26,poupança,2025-02-26,bloqueada,São Luís
1572,3135,14473.67,salário,2025-04-05,pendente,Campo Grande
1573,3136,6705.49,poupança,2025-03-04,pendente,Manaus
1573,3137,5860.28,corrente,2025-03-14,pendente,Manaus
1573,3138,926.57,corrente,2025-04-02,desbloqueada,Manaus
1574,3139,10376.07,poupança,2025-02-18,desbloqueada,Macapá
1574,3140,10922.2,corrente,2025-02-21,pendente,Macapá
1575,3141,639.39,poupança,2025-03-10,bloqueada,Porto Velho
1576,3142,14011.49,poupança,2025-02-28,bloqueada,Salvador
1577,3143,14394.29,corrente,2025-01-03,pendente,Boa Vista
1578,3144,10188.53,corrente,2025-04-18,bloqueada,Goiânia
1579,3145,11918.71,salário,2025-01-26,pendente,Belo Horizonte
1580,3146,3562.43,poupança,2025-01-01,bloqueada,Florianópolis
1581,3147,980.22,poupança,2025-03-06,pendente,Belo Horizonte
1581,3148,8910.48,corrente,2025-03-28,desbloqueada,Belo Horizonte
1582,3149,6285.23,poupança,2025-01-04,pendente,Aracaju
1582,3150,4070.21,poupança,2025-01-28,pendente,Aracaju
1582,3151,5516.5,salário,2025-03-25,desbloqueada,Aracaju
1583,3152,11498.03,salário,2025-01-29,desbloqueada,Brasília
1583,3153,7126.95,corrente,2025-01-13,pendente,Brasília
1584,3154,12869.51,salário,2025-02-10,bloqueada,Fortaleza
1584,3155,4211.35,salário,2025-03-26,pendente,Fortaleza
1584,3156,14296.06,corrente,2025-03-17,bloqueada,Fortaleza
1585,3157,9412.42,poupança,2025-01-31,bloqueada,Florianópolis
1585,3158,8485.64,salário,2025-01-24,bloqueada,Florianópolis
1586,3159,4553.82,salário,2025-02-03,desbloqueada,Belém
1587,3160,11043.83,salário,2025-04-12,desbloqueada,São Paulo
1587,3161,3423.98,poupança,2025-03-25,desbloqueada,São Paulo
1587,3162,1863.83,poupança,2025-02-21,pendente,São Paulo
1588,3163,7353.98,corrente,2025-02-14,bloqueada,Recife
1588,3164,12497.25,salário,2025-04-11,desbloqueada,Recife
1589,3165,1718.58,salário,2025-04-13,desbloqueada,Florianópolis
1589,3166,9545.29,poupança,2025-01-11,desbloqueada,Florianópolis
1589,3167,12406.28,poupança,2025-03-26,desbloqueada,Florianópolis
1590,3168,11040.34,poupança,2025-02-08,bloqueada,Maceió
1590,3169,8555.79,poupança,2025-02-25,bloqueada,Maceió
1590,3170,2135.46,salário,2025-03-22,bloqueada,Maceió
1591,3171,10237.03,corrente,2025-01-30,pendente,Vitória
1592,3172,3350.17,salário,2025-01-30,bloqueada,Brasília
1592,3173,281.94,salário,2025-04-13,desbloqueada,Brasília
1593,3174,10837.86,poupança,2025-02-17,pendente,Recife
1593,3175,3096.81,poupança,2025-02-10,desbloqueada,Recife
1593,3176,7209.22,corrente,2025-02-01,pendente,Recife
1594,3177,13860.26,poupança,2025-03-19,desbloqueada,Goiânia
1594,3178,9744.05,poupança,2025-04-20,bloqueada,Goiânia
1595,3179,8890.78,corrente,2025-02-06,desbloqueada,Campo Grande
1595,3180,13544.19,salário,2025-01-06,bloqueada,Campo Grande
1595,3181,7227.23,corrente,2025-02-20,bloqueada,Campo Grande
1596,3182,10670.55,salário,2025-03-27,bloqueada,Campo Grande
1596,3183,1705.13,poupança,2025-04-17,desbloqueada,Campo Grande
1597,3184,8303.88,corrente,2025-03-13,desbloqueada,Porto Velho
1597,3185,9479.55,poupança,2025-03-13,pendente,Porto Velho
1597,3186,108.06,poupança,2025-02-09,desbloqueada,Porto Velho
1598,3187,1326.48,poupança,2025-01-31,desbloqueada,Campo Grande
1599,3188,10353.27,salário,2025-04-03,bloqueada,Brasília
1599,3189,2529.28,poupança,2025-01-07,desbloqueada,Brasília
1599,3190,456.5,corrente,2025-03-21,bloqueada,Brasília
1600,3191,5735.01,corrente,2025-03-27,bloqueada,Curitiba
1600,3192,10513.49,poupança,2025-02-02,bloqueada,Curitiba
1600,3193,1998.04,salário,2025-03-06,pendente,Curitiba
1601,3194,9547.05,salário,2025-01-23,desbloqueada,Florianópolis
1601,3195,5598.48,poupança,2025-02-09,bloqueada,Florianópolis
1602,3196,9757.67,corrente,2025-04-01,desbloqueada,Rio Branco
1602,3197,10458.84,corrente,2025-01-01,desbloqueada,Rio Branco
1602,3198,1485.33,corrente,2025-03-21,pendente,Rio Branco
1603,3199,6241.25,corrente,2025-01-07,desbloqueada,Aracaju
1604,3200,6309.65,poupança,2025-01-13,bloqueada,Rio de Janeiro
1605,3201,3029.89,corrente,2025-03-28,desbloqueada,São Paulo
1606,3202,12702.46,salário,2025-03-04,bloqueada,Manaus
1607,3203,7673.76,poupança,2025-03-16,pendente,Curitiba
1607,3204,10046.93,poupança,2025-03-01,bloqueada,Curitiba
1607,3205,12054.4,poupança,2025-04-03,bloqueada,Curitiba
1608,3206,11316.56,poupança,2025-03-30,desbloqueada,Natal
1609,3207,10967.08,salário,2025-03-10,pendente,Salvador
1609,3208,14840.5,salário,2025-03-13,desbloqueada,Salvador
1610,3209,5907.95,salário,2025-02-14,bloqueada,Fortaleza
1611,3210,161.86,salário,2025-01-18,desbloqueada,Fortaleza
1611,3211,12139.91,corrente,2025-01-26,desbloqueada,Fortaleza
1612,3212,277.12,poupança,2025-03-12,pendente,Recife
1613,3213,6602.94,salário,2025-02-07,desbloqueada,Salvador
1613,3214,6060.88,corrente,2025-03-17,pendente,Salvador
1613,3215,3136.06,corrente,2025-04-12,pendente,Salvador
1614,3216,11841.71,poupança,2025-01-23,pendente,Boa Vista
1614,3217,8984.3,corrente,2025-02-12,pendente,Boa Vista
1614,3218,7112.86,salário,2025-02-14,desbloqueada,Boa Vista
1615,3219,5022.08,salário,2025-01-02,bloqueada,Recife
1615,3220,8447.02,corrente,2025-01-19,pendente,Recife
1616,3221,4836.05,salário,2025-01-21,desbloqueada,Fortaleza
1617,3222,11151.27,corrente,2025-03-01,bloqueada,Aracaju
1618,3223,919.77,poupança,2025-01-06,desbloqueada,São Paulo
1619,3224,13980.09,salário,2025-04-19,desbloqueada,Manaus
1619,3225,1189.76,salário,2025-04-08,desbloqueada,Manaus
1619,3226,10218.3,poupança,2025-04-03,pendente,Manaus
1620,3227,5212.04,poupança,2025-01-10,pendente,Campo Grande
1621,3228,7382.95,poupança,2025-01-07,bloqueada,Boa Vista
1621,3229,14231.8,salário,2025-03-04,pendente,Boa Vista
1621,3230,8700.94,poupança,2025-04-17,desbloqueada,Boa Vista
1622,3231,9779.36,corrente,2025-03-23,bloqueada,Brasília
1623,3232,8401.62,poupança,2025-01-02,bloqueada,Belo Horizonte
1623,3233,13281.36,poupança,2025-04-17,bloqueada,Belo Horizonte
1623,3234,8603.1,corrente,2025-04-11,bloqueada,Belo Horizonte
1624,3235,4918.27,salário,2025-01-31,bloqueada,São Paulo
1624,3236,8989.83,poupança,2025-01-20,pendente,São Paulo
1624,3237,7992.43,salário,2025-01-09,bloqueada,São Paulo
1625,3238,5356.33,salário,2025-03-24,bloqueada,Rio de Janeiro
1625,3239,719.07,poupança,2025-03-24,bloqueada,Rio de Janeiro
1625,3240,13170.7,salário,2025-04-18,desbloqueada,Rio de Janeiro
1626,3241,6256.77,salário,2025-04-18,bloqueada,Campo Grande
1626,3242,2394.75,salário,2025-04-03,desbloqueada,Campo Grande
1626,3243,4120.06,salário,2025-03-12,pendente,Campo Grande
1627,3244,11074.67,salário,2025-03-07,bloqueada,Fortaleza
1627,3245,3316.72,salário,2025-03-22,pendente,Fortaleza
1628,3246,4108.73,corrente,2025-02-20,pendente,Boa Vista
1629,3247,10553.34,corrente,2025-04-07,desbloqueada,São Paulo
1629,3248,7690.14,corrente,2025-01-26,desbloqueada,São Paulo
1630,3249,827.42,poupança,2025-02-02,desbloqueada,Cuiabá
1630,3250,7196.24,salário,2025-02-03,bloqueada,Cuiabá
