customer_id,account_id,current_balance,account_type,opening_date,account_status,account_location
680,1322,736.53,poupança,2025-01-14,desbloqueada,Manaus
680,1323,5704.66,corrente,2025-03-15,bloqueada,Manaus
681,1324,5478.55,salário,2025-02-16,pendente,Vitória
681,1325,729.99,corrente,2025-01-01,desbloqueada,Vitória
681,1326,1298.71,salário,2025-01-22,desbloqueada,Vitória
682,1327,13595.82,corrente,2025-02-06,pendente,Cuiabá
682,1328,3894.4,poupança,2025-01-19,desbloqueada,Cuiabá
682,1329,14387.0,corrente,2025-02-11,pendente,Cuiabá
683,1330,9224.36,salário,2025-02-24,desbloqueada,Palmas
683,1331,10038.11,salário,2025-04-04,pendente,Palmas
684,1332,6244.62,salário,2025-01-02,bloqueada,Porto Velho
684,1333,9474.62,poupança,2025-03-08,bloqueada,Porto Velho
684,1334,1701.98,poupança,2025-02-05,pendente,Porto Velho
685,1335,7848.02,poupança,2025-02-08,pendente,Macapá
686,1336,4466.54,corrente,2025-04-02,bloqueada,Palmas
687,1337,3208.78,salário,2025-01-06,pendente,Porto Alegre
687,1338,3678.1,poupança,2025-03-29,desbloqueada,Porto Alegre
687,1339,9358.45,salário,2025-03-02,bloqueada,Porto Alegre
688,1340,9946.11,salário,2025-03-29,desbloqueada,Rio Branco
688,1341,5732.74,corrente,2025-03-03,bloqueada,Rio Branco
688,1342,6656.55,corrente,2025-02-04,bloqueada,Rio Branco
689,1343,1049.03,salário,2025-02-18,pendente,Teresina
690,1344,8061.95,salário,2025-02-03,bloqueada,Macapá
690,1345,14553.62,poupança,2025-03-16,desbloqueada,Macapá
691,1346,9625.03,salário,2025-03-01,bloqueada,Natal
691,1347,5631.47,corrente,2025-03-28,bloqueada,Natal
691,1348,1522.83,salário,2025-01-18,bloqueada,Natal
692,1349,2176.41,salário,2025-01-02,desbloqueada,Fortaleza
693,1350,4819.46,corrente,2025-04-03,bloqueada,Campo Grande
693,1351,14707.34,corrente,2025-01-20,pendente,Campo Grande
693,1352,4312.6,poupança,2025-01-21,pendente,Campo Grande
694,1353,10134.01,corrente,2025-01-09,bloqueada,Curitiba
694,1354,14577.31,corrente,2025-02-16,bloqueada,Curitiba
695,1355,10987.92,poupança,2025-04-07,desbloqueada,São Paulo
695,1356,2836.87,salário,2025-03-26,pendente,São Paulo
695,1357,175.93,poupança,2025-04-05,bloqueada,São Paulo
696,1358,2527.69,poupança,2025-03-14,desbloqueada,Porto Velho
697,1359,1916.11,salário,2025-03-17,pendente,Fortaleza
697,1360,14209.41,poupança,2025-03-03,desbloqueada,Fortaleza
697,1361,9500.91,salário,2025-04-13,bloqueada,Fortaleza
698,1362,12377.14,poupança,2025-04-09,desbloqueada,Belém
698,1363,2008.6,poupança,2025-03-16,pendente,Belém
699,1364,3518.32,corrente,2025-01-17,bloqueada,Porto Velho
700,1365,549.84,corrente,2025-04-17,bloqueada,Salvador
701,1366,1251.66,corrente,2025-02-17,desbloqueada,Vitória
701,1367,9286.92,poupança,2025-01-14,desbloqueada,Vitória
701,1368,10189.75,salário,2025-03-12,pendente,Vitória
702,1369,13779.63,corrente,2025-04-17,pendente,Teresina
703,1370,9453.82,poupança,2025-04-10,bloqueada,Palmas
704,1371,12352.77,poupança,2025-02-17,desbloqueada,Cuiabá
704,1372,14662.87,corrente,2025-02-13,bloqueada,Cuiabá
704,1373,12745.58,poupança,2025-03-08,desbloqueada,Cuiabá
705,1374,1996.22,salário,2025-04-01,pendente,Goiânia
706,1375,10145.1,poupança,2025-02-06,desbloqueada,Curitiba
707,1376,7835.71,corrente,2025-04-06,bloqueada,São Luís
707,1377,2350.49,corrente,2025-01-24,pendente,São Luís
708,1378,7105.49,poupança,2025-03-19,pendente,João Pessoa
709,1379,735.02,salário,2025-02-09,bloqueada,Rio Branco
709,1380,1457.06,poupança,2025-04-16,pendente,Rio Branco
709,1381,6428.58,salário,2025-01-05,bloqueada,Rio Branco
710,1382,7944.63,salário,2025-03-10,pendente,Brasília
711,1383,7136.88,corrente,2025-02-21,pendente,Rio Branco
712,1384,4373.04,salário,2025-02-15,bloqueada,Recife
712,1385,14096.14,corrente,2025-04-01,pendente,Recife
712,1386,333.39,salário,2025-03-16,bloqueada,Recife
713,1387,11572.32,salário,2025-04-07,pendente,Palmas
713,1388,6124.51,salário,2025-01-06,desbloqueada,Palmas
713,1389,4104.08,salário,2025-02-11,pendente,Palmas
714,1390,5147.65,poupança,2025-04-20,bloqueada,Palmas
714,1391,1444.22,corrente,2025-01-06,desbloqueada,Palmas
715,1392,12339.64,poupança,2025-03-04,bloqueada,Manaus
715,1393,6302.3,corrente,2025-04-14,pendente,Manaus
715,1394,4004.93,salário,2025-04-01,bloqueada,Manaus
716,1395,2189.53,salário,2025-01-30,desbloqueada,Manaus
716,1396,231.8,corrente,2025-04-07,desbloqueada,Manaus
716,1397,5584.0,corrente,2025-02-01,pendente,Manaus
717,1398,841.03,corrente,2025-02-23,pendente,Florianópolis
718,1399,10754.35,corrente,2025-02-26,pendente,São Paulo
719,1400,7517.33,poupança,2025-01-07,desbloqueada,João Pessoa
719,1401,5873.6,poupança,2025-03-13,bloqueada,João Pessoa
720,1402,3758.46,poupança,2025-03-25,bloqueada,Curitiba
720,1403,7486.14,corrente,2025-04-07,bloqueada,Curitiba
720,1404,5259.38,salário,2025-02-12,desbloqueada,Curitiba
721,1405,11294.22,corrente,2025-03-26,desbloqueada,Porto Velho
722,1406,404.33,salário,2025-03-19,desbloqueada,São Luís
722,1407,11646.19,corrente,2025-01-24,pendente,São Luís
722,1408,2329.53,poupança,2025-02-05,bloqueada,São Luís
723,1409,11918.45,salário,2025-01-05,bloqueada,Brasília
723,1410,1024.65,poupança,2025-02-26,bloqueada,Brasília
723,1411,482.02,poupança,2025-02-28,bloqueada,Brasília
724,1412,4978.91,salário,2025-04-18,bloqueada,Natal
724,1413,14228.52,poupança,2025-03-05,bloqueada,Natal
725,1414,554.7,salário,2025-01-17,bloqueada,Natal
725,1415,5610.86,salário,2025-03-27,pendente,Natal
725,1416,12157.06,corrente,2025-02-11,pendente,Natal
726,1417,8095.82,corrente,2025-01-27,pendente,São Luís
726,1418,7609.46,poupança,2025-01-16,desbloqueada,São Luís
727,1419,2112.85,corrente,2025-01-19,pendente,Belo Horizonte
727,1420,1357.39,corrente,2025-03-18,pendente,Belo Horizonte
727,1421,10518.36,poupança,2025-04-04,pendente,Belo Horizonte
728,1422,4441.89,corrente,2025-01-22,desbloqueada,São Paulo
728,1423,2438.59,poupança,2025-01-28,pendente,São Paulo
729,1424,2849.37,corrente,2025-03-28,bloqueada,Porto Velho
729,1425,2223.98,poupança,2025-02-07,bloqueada,Porto Velho
729,1426,5211.47,salário,2025-03-08,desbloqueada,Porto Velho
730,1427,14172.19,corrente,2025-03-14,bloqueada,Campo Grande
731,1428,2682.76,poupança,2025-02-01,bloqueada,Fortaleza
732,1429,13542.32,salário,2025-01-03,bloqueada,Porto Alegre
732,1430,14459.92,salário,2025-02-06,pendente,Porto Alegre
733,1431,1654.64,poupança,2025-03-19,bloqueada,Florianópolis
733,1432,3278.91,corrente,2025-03-23,desbloqueada,Florianópolis
734,1433,4240.13,corrente,2025-02-05,pendente,Belo Horizonte
735,1434,114.76,salário,2025-04-20,bloqueada,Rio de Janeiro
736,1435,4629.57,corrente,2025-04-05,pendente,São Paulo
737,1436,8230.48,corrente,2025-02-06,pendente,Goiânia
737,1437,617.85,corrente,2025-03-07,pendente,Goiânia
737,1438,13555.42,corrente,2025-04-08,pendente,Goiânia
738,1439,3873.66,salário,2025-03-21,bloqueada,Vitória
738,1440,6511.84,corrente,2025-04-15,desbloqueada,Vitória
739,1441,1118.89,poupança,2025-01-29,pendente,Palmas
740,1442,2453.08,poupança,2025-04-19,desbloqueada,São Paulo
740,1443,4320.87,poupança,2025-02-27,pendente,São Paulo
741,1444,7328.02,salário,2025-02-11,pendente,São Paulo
742,1445,400.12,poupança,2025-01-30,bloqueada,Florianópolis
742,1446,7254.71,corrente,2025-04-15,desbloqueada,Florianópolis
742,1447,10920.63,corrente,2025-03-05,desbloqueada,Florianópolis
743,1448,2926.07,corrente,2025-03-06,bloqueada,Belém
744,1449,5578.81,corrente,2025-04-21,desbloqueada,Maceió
744,1450,11201.91,salário,2025-02-12,pendente,Maceió
745,1451,11640.83,corrente,2025-03-04,desbloqueada,Maceió
745,1452,3132.94,poupança,2025-03-12,bloqueada,Maceió
746,1453,10670.96,salário,2025-03-18,pendente,Porto Velho
746,1454,11084.84,corrente,2025-02-21,bloqueada,Porto Velho
747,1455,11171.87,salário,2025-04-10,pendente,Belo Horizonte
748,1456,8988.22,corrente,2025-03-12,pendente,Fortaleza
749,1457,8384.01,corrente,2025-04-01,bloqueada,Porto Alegre
749,1458,808.45,corrente,2025-04-02,desbloqueada,Porto Alegre
750,1459,8747.86,poupança,2025-03-16,bloqueada,Recife
751,1460,433.1,poupança,2025-03-09,desbloqueada,João Pessoa
752,1461,13503.32,corrente,2025-02-07,bloqueada,Macapá
752,1462,2014.99,corrente,2025-01-05,bloqueada,Macapá
752,1463,2214.36,corrente,2025-04-18,bloqueada,Macapá
753,1464,500.16,poupança,2025-03-28,bloqueada,Brasília
754,1465,296.94,corrente,2025-01-15,bloqueada,Rio Branco
755,1466,2967.47,poupança,2025-02-24,pendente,Maceió
755,1467,566.15,corrente,2025-02-22,bloqueada,Maceió
756,1468,4352.93,poupança,2025-04-13,bloqueada,Palmas
756,1469,9026.36,corrente,2025-03-05,pendente,Palmas
757,1470,9836.57,corrente,2025-02-22,bloqueada,Palmas
757,1471,11845.8,salário,2025-03-02,desbloqueada,Palmas
758,1472,5494.01,poupança,2025-01-14,pendente,Goiânia
759,1473,13735.08,salário,2025-01-18,desbloqueada,Goiânia
760,1474,6872.13,corrente,2025-02-13,desbloqueada,Palmas
760,1475,11914.11,corrente,2025-01-24,desbloqueada,Palmas
761,1476,2939.91,poupança,2025-04-01,pendente,Curitiba
761,1477,5877.8,poupança,2025-03-02,desbloqueada,Curitiba
762,1478,672.5,salário,2025-03-17,pendente,Campo Grande
763,1479,9668.2,salário,2025-03-04,bloqueada,Porto Alegre
763,1480,13932.67,salário,2025-01-03,bloqueada,Porto Alegre
763,1481,8087.84,salário,2025-02-07,bloqueada,Porto Alegre
764,1482,11974.35,poupança,2025-03-13,desbloqueada,Cuiabá
765,1483,4204.65,poupança,2025-03-01,bloqueada,São Luís
766,1484,1411.04,poupança,2025-03-29,pendente,Rio Branco
766,1485,3646.0,poupança,2025-02-20,pendente,Rio Branco
767,1486,10101.69,poupança,2025-04-16,bloqueada,Recife
767,1487,1404.61,salário,2025-01-30,desbloqueada,Recife
767,1488,4147.92,poupança,2025-04-07,bloqueada,Recife
768,1489,6309.73,poupança,2025-01-31,pendente,Palmas
769,1490,4986.47,corrente,2025-01-04,desbloqueada,Rio Branco
769,1491,6079.23,corrente,2025-01-03,pendente,Rio Branco
770,1492,3439.03,salário,2025-04-09,pendente,Boa Vista
770,1493,9171.47,salário,2025-03-20,desbloqueada,Boa Vista
770,1494,6032.3,corrente,2025-02-28,pendente,Boa Vista
771,1495,13241.13,corrente,2025-03-04,bloqueada,Manaus
771,1496,2402.4,salário,2025-02-17,desbloqueada,Manaus
771,1497,3951.41,salário,2025-04-17,pendente,Manaus
772,1498,14835.94,poupança,2025-02-14,bloqueada,Aracaju
773,1499,8288.32,salário,2025-02-26,pendente,Porto Alegre
773,1500,10125.68,poupança,2025-04-08,desbloqueada,Porto Alegre
774,1501,856.07,poupança,2025-03-10,desbloqueada,João Pessoa
775,1502,6545.36,corrente,2025-03-10,desbloqueada,Salvador
775,1503,2631.7,poupança,2025-04-16,pendente,Salvador
775,1504,12447.32,poupança,2025-02-28,pendente,Salvador
776,1505,3624.49,poupança,2025-02-24,pendente,Rio Branco
776,1506,9534.73,corrente,2025-02-26,pendente,Rio Branco
776,1507,94.49,poupança,2025-01-18,desbloqueada,Rio Branco
777,1508,1622.25,poupança,2025-01-19,bloqueada,Cuiabá
778,1509,9332.03,poupança,2025-01-26,pendente,Cuiabá
779,1510,138.92,salário,2025-03-19,desbloqueada,Campo Grande
779,1511,4223.08,corrente,2025-03-31,pendente,Campo Grande
779,1512,3416.12,corrente,2025-02-19,bloqueada,Campo Grande
780,1513,4203.68,salário,2025-04-21,pendente,Fortaleza
780,1514,12056.32,corrente,2025-03-21,bloqueada,Fortaleza
780,1515,10030.24,salário,2025-03-26,pendente,Fortaleza
781,1516,11975.7,corrente,2025-03-03,pendente,Campo Grande
781,1517,2249.2,salário,2025-02-08,bloqueada,Campo Grande
782,1518,4971.55,poupança,2025-02-07,pendente,Salvador
783,1519,1196.63,salário,2025-03-14,pendente,Curitiba
784,1520,965.77,corrente,2025-01-22,pendente,Belo Horizonte
784,1521,2054.5,salário,2025-03-26,bloqueada,Belo Horizonte
785,1522,13013.85,salário,2025-01-30,pendente,Porto Velho
785,1523,6960.75,poupança,2025-04-06,pendente,Porto Velho
786,1524,3155.28,corrente,2025-02-27,bloqueada,Campo Grande
786,1525,12311.55,salário,2025-04-12,bloqueada,Campo Grande
787,1526,9540.97,salário,2025-04-17,desbloqueada,São Luís
787,1527,10727.85,poupança,2025-01-17,pendente,São Luís
788,1528,2163.85,poupança,2025-03-17,pendente,João Pessoa
788,1529,151.14,corrente,2025-03-17,desbloqueada,João Pessoa
788,1530,4959.05,salário,2025-02-03,bloqueada,João Pessoa
789,1531,11270.58,poupança,2025-04-11,desbloqueada,Campo Grande
789,1532,9765.71,poupança,2025-02-17,desbloqueada,Campo Grande
789,1533,9306.62,salário,2025-03-21,pendente,Campo Grande
790,1534,11306.39,salário,2025-02-07,bloqueada,Vitória
790,1535,9024.66,salário,2025-04-17,bloqueada,Vitória
791,1536,6333.78,corrente,2025-01-12,desbloqueada,Vitória
792,1537,8391.18,salário,2025-02-11,pendente,Macapá
792,1538,14226.07,corrente,2025-04-08,pendente,Macapá
793,1539,2596.14,poupança,2025-02-22,bloqueada,Goiânia
793,1540,3550.91,poupança,2025-01-12,desbloqueada,Goiânia
793,1541,621.15,salário,2025-02-16,pendente,Goiânia
794,1542,13068.47,corrente,2025-02-14,bloqueada,Brasília
794,1543,2788.51,corrente,2025-04-12,desbloqueada,Brasília
795,1544,12218.05,corrente,2025-04-01,desbloqueada,Porto Alegre
795,1545,2799.26,poupança,2025-01-21,bloqueada,Porto Alegre
795,1546,4594.47,salário,2025-01-05,desbloqueada,Porto Alegre
796,1547,6018.15,salário,2025-02-01,pendente,Aracaju
796,1548,2434.07,poupança,2025-01-04,desbloqueada,Aracaju
796,1549,8125.15,corrente,2025-04-20,pendente,Aracaju
797,1550,4591.69,corrente,2025-01-04,pendente,São Luís
797,1551,10872.73,salário,2025-01-08,pendente,São Luís
798,1552,5640.25,poupança,2025-04-06,bloqueada,Florianópolis
799,1553,3274.35,poupança,2025-04-07,desbloqueada,Campo Grande
799,1554,2061.82,corrente,2025-01-22,pendente,Campo Grande
800,1555,10996.28,salário,2025-03-06,bloqueada,Palmas
800,1556,3800.14,salário,2025-04-17,desbloqueada,Palmas
800,1557,212.46,salário,2025-04-09,pendente,Palmas
801,1558,7973.93,salário,2025-04-10,bloqueada,Natal
802,1559,9007.04,salário,2025-03-09,bloqueada,Porto Alegre
802,1560,13170.3,salário,2025-02-20,bloqueada,Porto Alegre
803,1561,9843.81,salário,2025-02-05,pendente,Belém
804,1562,1237.4,poupança,2025-04-03,bloqueada,Recife
805,1563,8757.74,poupança,2025-02-02,desbloqueada,Natal
805,1564,13010.27,poupança,2025-03-25,bloqueada,Natal
805,1565,8151.59,poupança,2025-04-01,desbloqueada,Natal
806,1566,12875.69,poupança,2025-04-07,pendente,Teresina
807,1567,13088.96,poupança,2025-03-13,desbloqueada,Fortaleza
808,1568,14982.45,corrente,2025-01-26,pendente,Goiânia
808,1569,7681.73,salário,2025-02-11,bloqueada,Goiânia
808,1570,14075.6,corrente,2025-02-13,pendente,Goiânia
809,1571,1615.96,salário,2025-04-17,bloqueada,Goiânia
809,1572,6679.04,corrente,2025-01-08,pendente,Goiânia
809,1573,11262.64,poupança,2025-04-05,bloqueada,Goiânia
810,1574,10690.17,corrente,2025-01-15,desbloqueada,Salvador
811,1575,5945.21,poupança,2025-02-24,bloqueada,Goiânia
812,1576,7174.27,salário,2025-04-07,desbloqueada,Cuiabá
813,1577,870.46,salário,2025-02-20,bloqueada,Porto Alegre
813,1578,954.42,salário,2025-01-24,pendente,Porto Alegre
814,1579,5474.64,poupança,2025-02-27,desbloqueada,Maceió
814,1580,236.61,poupança,2025-01-16,bloqueada,Maceió
814,1581,5813.5,corrente,2025-01-04,desbloqueada,Maceió
815,1582,4321.6,corrente,2025-02-25,pendente,Maceió
815,1583,179.61,corrente,2025-01-25,desbloqueada,Maceió
815,1584,500.42,poupança,2025-02-15,bloqueada,Maceió
816,1585,10172.41,salário,2025-02-27,bloqueada,Recife
816,1586,6445.06,salário,2025-02-23,bloqueada,Recife
817,1587,9710.62,corrente,2025-01-31,desbloqueada,Macapá
818,1588,8064.12,poupança,2025-04-01,pendente,Campo Grande
818,1589,2839.83,poupança,2025-01-22,bloqueada,Campo Grande
818,1590,4758.56,salário,2025-03-22,desbloqueada,Campo Grande
819,1591,13985.38,corrente,2025-03-29,bloqueada,São Luís
819,1592,12338.25,salário,2025-04-19,desbloqueada,São Luís
819,1593,5629.9,poupança,2025-03-28,bloqueada,São Luís
820,1594,5806.22,corrente,2025-01-04,pendente,Teresina
821,1595,3483.2,salário,2025-02-23,pendente,Palmas
821,1596,5548.86,poupança,2025-01-25,pendente,Palmas
821,1597,13791.15,salário,2025-03-31,desbloqueada,Palmas
822,1598,14069.65,poupança,2025-02-27,pendente,Fortaleza
822,1599,7982.77,poupança,2025-04-06,desbloqueada,Fortaleza
823,1600,3778.37,salário,2025-03-12,pendente,Porto Velho
823,1601,13259.25,corrente,2025-04-10,pendente,Porto Velho
824,1602,1044.81,poupança,2025-01-16,desbloqueada,Manaus
824,1603,2652.29,poupança,2025-04-11,desbloqueada,Manaus
824,1604,13488.5,poupança,2025-02-15,bloqueada,Manaus
825,1605,9389.7,corrente,2025-03-14,bloqueada,Natal
826,1606,11302.04,corrente,2025-01-22,bloqueada,Brasília
826,1607,8003.7,poupança,2025-03-30,pendente,Brasília
827,1608,14839.54,corrente,2025-01-18,pendente,Cuiabá
827,1609,1552.9,salário,2025-03-18,pendente,Cuiabá
828,1610,1156.04,salário,2025-04-07,desbloqueada,Macapá
828,1611,13431.62,corrente,2025-03-05,desbloqueada,Macapá
828,1612,9766.37,salário,2025-03-14,pendente,Macapá
829,1613,5899.54,salário,2025-03-07,pendente,Vitória
829,1614,1918.15,corrente,2025-04-07,bloqueada,Vitória
830,1615,4493.32,salário,2025-04-12,pendente,Rio Branco
830,1616,11819.95,corrente,2025-02-15,pendente,Rio Branco
830,1617,5428.45,poupança,2025-01-05,desbloqueada,Rio Branco
831,1618,9874.84,salário,2025-02-23,desbloqueada,Palmas
831,1619,6972.49,salário,2025-03-20,pendente,Palmas
831,1620,6475.98,poupança,2025-04-17,desbloqueada,Palmas
832,1621,14891.61,salário,2025-01-01,bloqueada,São Paulo
832,1622,9032.8,corrente,2025-04-04,pendente,São Paulo
832,1623,13425.08,poupança,2025-04-21,bloqueada,São Paulo
833,1624,5825.15,salário,2025-02-14,desbloqueada,Recife
833,1625,9292.17,corrente,2025-02-18,pendente,Recife
834,1626,7032.4,poupança,2025-04-18,bloqueada,Belém
834,1627,1029.26,corrente,2025-03-04,bloqueada,Belém
834,1628,7349.01,salário,2025-01-26,pendente,Belém
835,1629,6909.25,poupança,2025-01-09,desbloqueada,Campo Grande
835,1630,11423.14,poupança,2025-01-29,bloqueada,Campo Grande
835,1631,2559.0,poupança,2025-02-08,pendente,Campo Grande
836,1632,1523.37,salário,2025-04-10,bloqueada,Natal
836,1633,7195.47,corrente,2025-02-18,bloqueada,Natal
837,1634,10165.98,corrente,2025-01-14,bloqueada,Fortaleza
838,1635,6785.13,corrente,2025-01-10,pendente,São Luís
838,1636,13473.0,corrente,2025-01-06,bloqueada,São Luís
838,1637,8867.75,corrente,2025-01-22,desbloqueada,São Luís
839,1638,2535.99,corrente,2025-03-29,pendente,Palmas
840,1639,12324.29,salário,2025-04-12,pendente,Aracaju
840,1640,8712.65,salário,2025-04-05,pendente,Aracaju
840,1641,9542.01,corrente,2025-01-27,bloqueada,Aracaju
841,1642,10698.71,poupança,2025-03-15,pendente,Campo Grande
841,1643,1532.09,corrente,2025-04-13,pendente,Campo Grande
841,1644,11638.34,poupança,2025-02-09,bloqueada,Campo Grande
842,1645,11512.39,corrente,2025-02-26,bloqueada,Belém
842,1646,6854.7,corrente,2025-04-08,desbloqueada,Belém
842,1647,12138.0,corrente,2025-01-16,bloqueada,Belém
843,1648,12924.03,poupança,2025-01-27,pendente,Boa Vista
843,1649,7350.85,poupança,2025-01-01,desbloqueada,Boa Vista
843,1650,7866.31,corrente,2025-03-23,bloqueada,Boa Vista
844,1651,3927.5,corrente,2025-01-30,desbloqueada,Florianópolis
844,1652,9535.93,salário,2025-03-19,desbloqueada,Florianópolis
844,1653,14574.67,poupança,2025-04-18,pendente,Florianópolis
845,1654,4499.25,poupança,2025-03-24,pendente,Cuiabá
846,1655,9208.36,poupança,2025-04-09,desbloqueada,Aracaju
847,1656,1257.69,salário,2025-03-04,pendente,Porto Velho
848,1657,11422.3,corrente,2025-03-27,bloqueada,Campo Grande
848,1658,14533.02,corrente,2025-01-17,bloqueada,Campo Grande
848,1659,4832.67,corrente,2025-02-10,desbloqueada,Campo Grande
849,1660,9419.46,poupança,2025-03-31,pendente,Brasília
850,1661,2047.99,salário,2025-01-24,pendente,Belém
850,1662,13522.88,salário,2025-02-25,desbloqueada,Belém
851,1663,6833.47,corrente,2025-01-15,desbloqueada,Recife
851,1664,12913.25,corrente,2025-01-23,desbloqueada,Recife
851,1665,9883.11,corrente,2025-03-26,pendente,Recife
852,1666,4724.41,poupança,2025-01-11,desbloqueada,Macapá
852,1667,4126.92,poupança,2025-02-14,bloqueada,Macapá
853,1668,10716.66,corrente,2025-03-06,pendente,Salvador
853,1669,6320.08,corrente,2025-03-14,pendente,Salvador
853,1670,1565.32,salário,2025-01-02,bloqueada,Salvador
854,1671,14353.05,salário,2025-01-11,desbloqueada,Palmas
854,1672,10516.28,salário,2025-02-18,desbloqueada,Palmas
855,1673,2283.25,poupança,2025-04-05,bloqueada,Goiânia
855,1674,10681.04,poupança,2025-02-06,bloqueada,Goiânia
855,1675,9395.75,poupança,2025-04-13,bloqueada,Goiânia
856,1676,13624.87,salário,2025-02-14,bloqueada,Porto Alegre
856,1677,1677.26,poupança,2025-03-23,desbloqueada,Porto Alegre
856,1678,8357.33,corrente,2025-03-24,desbloqueada,Porto Alegre
857,1679,14700.6,poupança,2025-01-11,pendente,São Luís
858,1680,5696.0,corrente,2025-03-05,bloqueada,Teresina
858,1681,13209.73,corrente,2025-01-22,bloqueada,Teresina
859,1682,12558.08,corrente,2025-04-16,desbloqueada,Porto Velho
860,1683,8682.78,salário,2025-02-15,bloqueada,Boa Vista
860,1684,360.63,corrente,2025-02-24,pendente,Boa Vista
860,1685,8594.08,poupança,2025-02-23,pendente,Boa Vista
861,1686,7681.41,corrente,2025-04-01,pendente,Natal
861,1687,13491.88,poupança,2025-03-11,desbloqueada,Natal
861,1688,1745.18,corrente,2025-01-13,bloqueada,Natal
862,1689,10681.83,corrente,2025-01-31,desbloqueada,Fortaleza
863,1690,6303.44,corrente,2025-02-24,desbloqueada,Boa Vista
863,1691,4179.36,salário,2025-01-09,desbloqueada,Boa Vista
864,1692,7369.93,poupança,2025-03-19,desbloqueada,Belém
865,1693,11778.36,poupança,2025-03-20,desbloqueada,Curitiba
866,1694,4739.14,corrente,2025-03-17,desbloqueada,Porto Alegre
866,1695,14315.93,corrente,2025-03-28,desbloqueada,Porto Alegre
866,1696,4252.69,poupança,2025-03-29,pendente,Porto Alegre
867,1697,4002.67,poupança,2025-03-01,desbloqueada,Palmas
867,1698,11322.15,poupança,2025-04-06,bloqueada,Palmas
867,1699,3981.9,poupança,2025-01-05,bloqueada,Palmas
868,1700,11721.49,poupança,2025-03-27,bloqueada,Rio Branco
869,1701,866.4,salário,2025-01-11,pendente,Aracaju
870,1702,10035.6,salário,2025-03-03,bloqueada,Vitória
870,1703,14567.6,corrente,2025-01-01,pendente,Vitória
870,1704,12111.82,corrente,2025-04-11,bloqueada,Vitória
871,1705,6826.89,salário,2025-03-22,desbloqueada,Porto Velho
871,1706,6972.27,poupança,2025-03-12,bloqueada,Porto Velho
871,1707,5194.39,corrente,2025-01-10,pendente,Porto Velho
872,1708,10055.28,corrente,2025-01-28,bloqueada,Cuiabá
872,1709,135.96,poupança,2025-02-25,desbloqueada,Cuiabá
872,1710,1626.89,salário,2025-02-24,desbloqueada,Cuiabá
873,1711,9002.94,poupança,2025-03-25,pendente,Natal
873,1712,10192.43,salário,2025-03-15,bloqueada,Natal
873,1713,705.13,salário,2025-03-06,bloqueada,Natal
874,1714,5187.42,salário,2025-01-20,pendente,Campo Grande
874,1715,10315.02,corrente,2025-02-03,bloqueada,Campo Grande
875,1716,5756.23,salário,2025-03-08,bloqueada,Macapá
876,1717,1477.81,poupança,2025-04-16,desbloqueada,Boa Vista
876,1718,9493.37,salário,2025-04-17,pendente,Boa Vista
877,1719,1675.15,poupança,2025-02-02,pendente,João Pessoa
877,1720,11313.21,poupança,2025-02-14,desbloqueada,João Pessoa
877,1721,11691.61,salário,2025-01-28,pendente,João Pessoa
878,1722,1881.84,poupança,2025-03-30,pendente,Rio Branco
878,1723,6232.07,poupança,2025-02-13,pendente,Rio Branco
878,1724,7885.85,corrente,2025-01-06,pendente,Rio Branco
879,1725,1372.99,poupança,2025-01-25,desbloqueada,Belo Horizonte
879,1726,13790.96,corrente,2025-03-03,desbloqueada,Belo Horizonte
880,1727,7702.71,corrente,2025-03-07,desbloqueada,Campo Grande
881,1728,2302.02,salário,2025-01-18,bloqueada,Curitiba
881,1729,11561.81,corrente,2025-01-19,bloqueada,Curitiba
882,1730,10781.77,corrente,2025-03-26,pendente,Salvador
883,1731,12933.37,salário,2025-02-08,bloqueada,Rio de Janeiro
883,1732,1113.58,poupança,2025-02-27,pendente,Rio de Janeiro
884,1733,5946.02,corrente,2025-04-20,bloqueada,Campo Grande
884,1734,8268.88,corrente,2025-03-06,pendente,Campo Grande
884,1735,13080.97,poupança,2025-02-01,pendente,Campo Grande
885,1736,9011.81,salário,2025-01-03,pendente,Brasília
885,1737,9309.62,corrente,2025-03-30,desbloqueada,Brasília
886,1738,8867.14,corrente,2025-01-25,bloqueada,Belém
886,1739,5044.3,corrente,2025-04-07,bloqueada,Belém
886,1740,2184.88,poupança,2025-03-12,bloqueada,Belém
887,1741,9293.86,corrente,2025-03-18,desbloqueada,Macapá
888,1742,14372.17,poupança,2025-03-04,bloqueada,Rio de Janeiro
888,1743,12601.46,corrente,2025-02-08,pendente,Rio de Janeiro
888,1744,1119.53,corrente,2025-02-21,pendente,Rio de Janeiro
889,1745,12446.48,corrente,2025-02-04,pendente,Porto Alegre
889,1746,3899.2,salário,2025-03-05,bloqueada,Porto Alegre
890,1747,6038.4,corrente,2025-02-26,desbloqueada,Cuiabá
891,1748,9842.91,poupança,2025-02-02,pendente,Cuiabá
891,1749,1168.48,salário,2025-01-19,pendente,Cuiabá
891,1750,1819.72,corrente,2025-02-22,pendente,Cuiabá
892,1751,13981.13,poupança,2025-03-22,desbloqueada,João Pessoa
893,1752,3194.65,salário,2025-02-05,pendente,Teresina
893,1753,10702.53,poupança,2025-03-30,desbloqueada,Teresina
893,1754,742.17,salário,2025-04-01,pendente,Teresina
894,1755,975.19,corrente,2025-01-25,pendente,Macapá
